TIMESERIES UW_KDK__ENZ_M, 18000 samples, 100 sps, 2011-01-09T00:42:00.000000, TSPAIR, FLOAT, 
2011-01-09T00:42:01.030000  +1.2494301971e-05
2011-01-09T00:42:01.040000  -1.9487888996e-04
2011-01-09T00:42:01.050000  -9.4253360579e-05
2011-01-09T00:42:01.060000  -1.8346423112e-04
2011-01-09T00:42:01.070000  -2.3959427792e-04
2011-01-09T00:42:01.080000  -1.1113565351e-04
2011-01-09T00:42:01.090000  -1.6955420960e-04
2011-01-09T00:42:01.100000  +2.3153945395e-04
2011-01-09T00:42:01.110000  +4.5340092400e-05
2011-01-09T00:42:01.120000  +2.8182235457e-04
2011-01-09T00:42:01.130000  -2.4654009896e-04
2011-01-09T00:42:01.140000  +2.6803653783e-04
2011-01-09T00:42:01.150000  -2.0025479970e-04
2011-01-09T00:42:01.160000  +4.3499415005e-04
2011-01-09T00:42:01.170000  -2.6704742843e-04
2011-01-09T00:42:01.180000  +4.3038571679e-04
2011-01-09T00:42:01.190000  -3.2877269812e-04
2011-01-09T00:42:01.200000  +5.2340847187e-04
2011-01-09T00:42:01.210000  -1.7571906297e-04
2011-01-09T00:42:01.220000  +7.6739147778e-04
2011-01-09T00:42:01.230000  -1.5254166324e-04
2011-01-09T00:42:01.240000  +4.7104099990e-04
2011-01-09T00:42:01.250000  -6.8510605719e-04
2011-01-09T00:42:01.260000  +2.1134189345e-04
2011-01-09T00:42:01.270000  -6.9600332109e-04
2011-01-09T00:42:01.280000  +2.0749912603e-04
2011-01-09T00:42:01.290000  -6.2812968408e-04
2011-01-09T00:42:01.300000  +1.7534520336e-04
2011-01-09T00:42:01.310000  -5.9989751897e-04
2011-01-09T00:42:01.320000  +2.3990470663e-04
2011-01-09T00:42:01.330000  -2.6372518779e-04
2011-01-09T00:42:01.340000  +7.3130052675e-04
2011-01-09T00:42:01.350000  -1.3550753501e-05
2011-01-09T00:42:01.360000  +2.9063456871e-04
2011-01-09T00:42:01.370000  -3.4274850810e-04
2011-01-09T00:42:01.380000  +1.4497871532e-04
2011-01-09T00:42:01.390000  -1.6178081585e-04
2011-01-09T00:42:01.400000  +2.6637379616e-04
2011-01-09T00:42:01.410000  -1.2014859349e-04
2011-01-09T00:42:01.420000  +3.8844909343e-05
2011-01-09T00:42:01.430000  -2.6056752604e-04
2011-01-09T00:42:01.440000  -2.6318366756e-04
2011-01-09T00:42:01.450000  -3.6387969406e-04
2011-01-09T00:42:01.460000  -1.5871477007e-04
2011-01-09T00:42:01.470000  -2.3373167859e-05
2011-01-09T00:42:01.480000  +2.2072744824e-04
2011-01-09T00:42:01.490000  +3.0264341239e-04
2011-01-09T00:42:01.500000  +1.9894282839e-04
2011-01-09T00:42:01.510000  +1.7856414514e-04
2011-01-09T00:42:01.520000  +6.6426697106e-05
2011-01-09T00:42:01.530000  +1.0911489287e-05
2011-01-09T00:42:01.540000  +2.9706072756e-05
2011-01-09T00:42:01.550000  +2.0875466654e-04
2011-01-09T00:42:01.560000  +1.8541000156e-04
2011-01-09T00:42:01.570000  -1.1177833254e-05
2011-01-09T00:42:01.580000  -2.1157090799e-04
2011-01-09T00:42:01.590000  -5.3983229571e-04
2011-01-09T00:42:01.600000  -4.0455896721e-04
2011-01-09T00:42:01.610000  -3.8793716464e-04
2011-01-09T00:42:01.620000  +4.6747026775e-05
2011-01-09T00:42:01.630000  +1.4786534392e-05
2011-01-09T00:42:01.640000  -8.5967565478e-06
2011-01-09T00:42:01.650000  -3.7797815253e-04
2011-01-09T00:42:01.660000  +1.9285698641e-04
2011-01-09T00:42:01.670000  -5.4786711065e-05
2011-01-09T00:42:01.680000  +6.1003839197e-04
2011-01-09T00:42:01.690000  +2.2860542372e-04
2011-01-09T00:42:01.700000  +3.5138839287e-04
2011-01-09T00:42:01.710000  -2.1850998679e-04
2011-01-09T00:42:01.720000  +9.5574813868e-05
2011-01-09T00:42:01.730000  -4.9895139900e-04
2011-01-09T00:42:01.740000  +1.0506245141e-04
2011-01-09T00:42:01.750000  -4.2008304902e-04
2011-01-09T00:42:01.760000  +7.8865669092e-05
2011-01-09T00:42:01.770000  -4.5452513436e-04
2011-01-09T00:42:01.780000  +1.3168782266e-04
2011-01-09T00:42:01.790000  -8.5250709710e-05
2011-01-09T00:42:01.800000  +6.0732107031e-04
2011-01-09T00:42:01.810000  +1.8328309859e-04
2011-01-09T00:42:01.820000  +5.8458458839e-04
2011-01-09T00:42:01.830000  -1.3878145390e-04
2011-01-09T00:42:01.840000  +1.4130775690e-05
2011-01-09T00:42:01.850000  -5.4109169583e-04
2011-01-09T00:42:01.860000  -3.3648976338e-05
2011-01-09T00:42:01.870000  -4.3045297230e-04
2011-01-09T00:42:01.880000  -9.2683318612e-05
2011-01-09T00:42:01.890000  -2.4285685640e-04
2011-01-09T00:42:01.900000  +7.1133238651e-05
2011-01-09T00:42:01.910000  -3.4677046482e-04
2011-01-09T00:42:01.920000  +1.3012507882e-04
2011-01-09T00:42:01.930000  -6.3643656438e-06
2011-01-09T00:42:01.940000  +5.9327809824e-04
2011-01-09T00:42:01.950000  +3.8039458107e-04
2011-01-09T00:42:01.960000  +4.4965721777e-04
2011-01-09T00:42:01.970000  +1.1086653234e-04
2011-01-09T00:42:01.980000  +1.6604732344e-04
2011-01-09T00:42:01.990000  -5.2170289607e-05
2011-01-09T00:42:02.000000  +7.5202813078e-05
2011-01-09T00:42:02.010000  -2.8211309816e-04
2011-01-09T00:42:02.020000  -1.7288137559e-05
2011-01-09T00:42:02.030000  -2.8719455433e-04
2011-01-09T00:42:02.040000  -2.5383754977e-04
2011-01-09T00:42:02.050000  -5.1129167571e-04
2011-01-09T00:42:02.060000  -1.9562973468e-04
2011-01-09T00:42:02.070000  -1.4011979236e-04
2011-01-09T00:42:02.080000  +1.5459586807e-04
2011-01-09T00:42:02.090000  -2.0507517043e-04
2011-01-09T00:42:02.100000  +1.0032276493e-04
2011-01-09T00:42:02.110000  -2.4742389633e-04
2011-01-09T00:42:02.120000  +1.0459487636e-04
2011-01-09T00:42:02.130000  -3.9904506146e-05
2011-01-09T00:42:02.140000  +5.2721575047e-04
2011-01-09T00:42:02.150000  +2.6344834049e-04
2011-01-09T00:42:02.160000  +4.7691038104e-04
2011-01-09T00:42:02.170000  -7.3853922221e-05
2011-01-09T00:42:02.180000  +2.4453237737e-04
2011-01-09T00:42:02.190000  -4.8123799298e-04
2011-01-09T00:42:02.200000  +4.6003996557e-05
2011-01-09T00:42:02.210000  -3.1192744377e-04
2011-01-09T00:42:02.220000  +3.0971392819e-04
2011-01-09T00:42:02.230000  -2.5283010158e-04
2011-01-09T00:42:02.240000  +5.7285950107e-05
2011-01-09T00:42:02.250000  -6.5390962680e-04
2011-01-09T00:42:02.260000  +5.9909971561e-05
2011-01-09T00:42:02.270000  -4.8119389494e-04
2011-01-09T00:42:02.280000  +2.0444398994e-04
2011-01-09T00:42:02.290000  -2.4713491341e-04
2011-01-09T00:42:02.300000  +4.1301414094e-04
2011-01-09T00:42:02.310000  -6.7925746356e-05
2011-01-09T00:42:02.320000  +3.6883320072e-04
2011-01-09T00:42:02.330000  -1.9766309433e-04
2011-01-09T00:42:02.340000  +4.7712534500e-04
2011-01-09T00:42:02.350000  -1.4519518785e-05
2011-01-09T00:42:02.360000  +3.3439696186e-04
2011-01-09T00:42:02.370000  -1.8463968514e-04
2011-01-09T00:42:02.380000  +3.8687344236e-05
2011-01-09T00:42:02.390000  -2.6508793840e-04
2011-01-09T00:42:02.400000  -7.6683239856e-05
2011-01-09T00:42:02.410000  -2.6370521209e-04
2011-01-09T00:42:02.420000  -5.5601423300e-05
2011-01-09T00:42:02.430000  -1.4983385692e-04
2011-01-09T00:42:02.440000  -2.2125628532e-04
2011-01-09T00:42:02.450000  -6.8403530973e-05
2011-01-09T00:42:02.460000  +1.8381916416e-04
2011-01-09T00:42:02.470000  +4.9827995354e-04
2011-01-09T00:42:02.480000  +1.4130550820e-04
2011-01-09T00:42:02.490000  +5.0286533670e-04
2011-01-09T00:42:02.500000  +1.8065431645e-04
2011-01-09T00:42:02.510000  +4.8560242659e-04
2011-01-09T00:42:02.520000  +5.4517800208e-05
2011-01-09T00:42:02.530000  +3.7001383430e-04
2011-01-09T00:42:02.540000  -3.3710989969e-04
2011-01-09T00:42:02.550000  -3.0921147465e-05
2011-01-09T00:42:02.560000  -9.1672732452e-04
2011-01-09T00:42:02.570000  -3.5043901604e-04
2011-01-09T00:42:02.580000  -9.4897946906e-04
2011-01-09T00:42:02.590000  -2.6424225638e-04
2011-01-09T00:42:02.600000  -5.8418362793e-04
2011-01-09T00:42:02.610000  +1.3875660041e-04
2011-01-09T00:42:02.620000  -2.0549222902e-04
2011-01-09T00:42:02.630000  +6.0749294936e-04
2011-01-09T00:42:02.640000  +8.6553687403e-05
2011-01-09T00:42:02.650000  +7.2197317100e-04
2011-01-09T00:42:02.660000  +3.2555423924e-04
2011-01-09T00:42:02.670000  +8.1541426741e-04
2011-01-09T00:42:02.680000  +2.7891872713e-04
2011-01-09T00:42:02.690000  +4.5887492057e-04
2011-01-09T00:42:02.700000  -1.2915446985e-04
2011-01-09T00:42:02.710000  -5.5481104743e-05
2011-01-09T00:42:02.720000  -4.6724291795e-04
2011-01-09T00:42:02.730000  -2.9512267887e-04
2011-01-09T00:42:02.740000  -3.7777413566e-04
2011-01-09T00:42:02.750000  -1.4820647175e-04
2011-01-09T00:42:02.760000  -1.9679662956e-04
2011-01-09T00:42:02.770000  -1.0599863020e-04
2011-01-09T00:42:02.780000  +5.4443122088e-06
2011-01-09T00:42:02.790000  -1.2195829495e-04
2011-01-09T00:42:02.800000  +1.5222990851e-04
2011-01-09T00:42:02.810000  +1.4760491417e-05
2011-01-09T00:42:02.820000  +1.6075228204e-04
2011-01-09T00:42:02.830000  +5.8066025043e-05
2011-01-09T00:42:02.840000  +4.2825076552e-04
2011-01-09T00:42:02.850000  +1.5195006282e-04
2011-01-09T00:42:02.860000  +6.3206163509e-04
2011-01-09T00:42:02.870000  -3.5862182068e-06
2011-01-09T00:42:02.880000  +2.5190168998e-04
2011-01-09T00:42:02.890000  -2.3111372742e-04
2011-01-09T00:42:02.900000  +5.8654104741e-05
2011-01-09T00:42:02.910000  -4.7963163917e-04
2011-01-09T00:42:02.920000  +4.7479125701e-05
2011-01-09T00:42:02.930000  -4.6865708428e-04
2011-01-09T00:42:02.940000  -3.7730941098e-05
2011-01-09T00:42:02.950000  -5.2819230165e-04
2011-01-09T00:42:02.960000  +8.9876044360e-05
2011-01-09T00:42:02.970000  -3.0060987953e-04
2011-01-09T00:42:02.980000  +2.3071612899e-04
2011-01-09T00:42:02.990000  -1.1282922477e-04
2011-01-09T00:42:03.000000  +4.9272835337e-04
2011-01-09T00:42:03.010000  +2.0558382941e-04
2011-01-09T00:42:03.020000  +5.0974862974e-04
2011-01-09T00:42:03.030000  +4.8995359959e-05
2011-01-09T00:42:03.040000  +2.5423353193e-04
2011-01-09T00:42:03.050000  -1.9352414753e-04
2011-01-09T00:42:03.060000  -9.7158947533e-05
2011-01-09T00:42:03.070000  -3.6605541641e-04
2011-01-09T00:42:03.080000  -3.0746170845e-04
2011-01-09T00:42:03.090000  -3.4849640855e-04
2011-01-09T00:42:03.100000  -1.8775469282e-04
2011-01-09T00:42:03.110000  -1.8828979163e-04
2011-01-09T00:42:03.120000  -1.0482428112e-04
2011-01-09T00:42:03.130000  +2.0051156717e-04
2011-01-09T00:42:03.140000  +2.4508290187e-04
2011-01-09T00:42:03.150000  +3.5979989163e-04
2011-01-09T00:42:03.160000  -6.3820506936e-05
2011-01-09T00:42:03.170000  +9.2944738345e-05
2011-01-09T00:42:03.180000  -1.2723153659e-04
2011-01-09T00:42:03.190000  +2.9597908745e-04
2011-01-09T00:42:03.200000  +2.9772314807e-05
2011-01-09T00:42:03.210000  +3.1717135113e-04
2011-01-09T00:42:03.220000  -2.1668211229e-05
2011-01-09T00:42:03.230000  +2.1854446428e-04
2011-01-09T00:42:03.240000  -3.1818528656e-04
2011-01-09T00:42:03.250000  +5.8042970024e-05
2011-01-09T00:42:03.260000  -4.1699408238e-04
2011-01-09T00:42:03.270000  -4.0409724074e-05
2011-01-09T00:42:03.280000  -1.4384533074e-04
2011-01-09T00:42:03.290000  +1.7151558565e-04
2011-01-09T00:42:03.300000  -1.6309166495e-04
2011-01-09T00:42:03.310000  +3.4293681779e-06
2011-01-09T00:42:03.320000  -3.9553637535e-04
2011-01-09T00:42:03.330000  -9.1931440022e-05
2011-01-09T00:42:03.340000  -4.9518619158e-05
2011-01-09T00:42:03.350000  +2.0803419468e-04
2011-01-09T00:42:03.360000  -7.2900794799e-05
2011-01-09T00:42:03.370000  -2.3330877046e-04
2011-01-09T00:42:03.380000  -2.5400897868e-04
2011-01-09T00:42:03.390000  -1.9209713658e-04
2011-01-09T00:42:03.400000  +1.5097595580e-05
2011-01-09T00:42:03.410000  +1.9425220852e-04
2011-01-09T00:42:03.420000  +3.2679817565e-04
2011-01-09T00:42:03.430000  +3.6268050513e-04
2011-01-09T00:42:03.440000  +3.6977382079e-04
2011-01-09T00:42:03.450000  +2.0058222006e-04
2011-01-09T00:42:03.460000  +3.4014332125e-04
2011-01-09T00:42:03.470000  -7.3769096839e-05
2011-01-09T00:42:03.480000  -1.4606315944e-04
2011-01-09T00:42:03.490000  -2.8619249278e-04
2011-01-09T00:42:03.500000  -1.4944584800e-04
2011-01-09T00:42:03.510000  -9.3236238003e-05
2011-01-09T00:42:03.520000  +9.3704451318e-05
2011-01-09T00:42:03.530000  -1.3925039516e-04
2011-01-09T00:42:03.540000  -4.6998744611e-05
2011-01-09T00:42:03.550000  -2.1740566784e-04
2011-01-09T00:42:03.560000  -2.4640073504e-04
2011-01-09T00:42:03.570000  -2.4795218981e-04
2011-01-09T00:42:03.580000  -8.9797440585e-05
2011-01-09T00:42:03.590000  +1.3823205562e-05
2011-01-09T00:42:03.600000  +4.2460468109e-05
2011-01-09T00:42:03.610000  +8.0029199767e-05
2011-01-09T00:42:03.620000  +2.1155798775e-05
2011-01-09T00:42:03.630000  +1.3018362434e-04
2011-01-09T00:42:03.640000  +1.1687232486e-05
2011-01-09T00:42:03.650000  +6.1842497898e-05
2011-01-09T00:42:03.660000  -2.0598874070e-05
2011-01-09T00:42:03.670000  +1.8459547301e-04
2011-01-09T00:42:03.680000  -6.9498267255e-05
2011-01-09T00:42:03.690000  +1.7543791894e-04
2011-01-09T00:42:03.700000  -2.3926849422e-04
2011-01-09T00:42:03.710000  -3.8822778122e-06
2011-01-09T00:42:03.720000  -3.5009243701e-04
2011-01-09T00:42:03.730000  -9.3925293279e-05
2011-01-09T00:42:03.740000  -3.0282445786e-04
2011-01-09T00:42:03.750000  +3.1923720413e-04
2011-01-09T00:42:03.760000  -9.5869152888e-05
2011-01-09T00:42:03.770000  +3.0007107060e-04
2011-01-09T00:42:03.780000  -1.7102427365e-04
2011-01-09T00:42:03.790000  +2.4815204038e-04
2011-01-09T00:42:03.800000  -9.9972081133e-05
2011-01-09T00:42:03.810000  +3.0640276416e-04
2011-01-09T00:42:03.820000  -2.6862533080e-04
2011-01-09T00:42:03.830000  +1.0459057380e-04
2011-01-09T00:42:03.840000  -4.3199024507e-04
2011-01-09T00:42:03.850000  +1.7988453580e-04
2011-01-09T00:42:03.860000  -1.3329942322e-04
2011-01-09T00:42:03.870000  +3.3107847896e-04
2011-01-09T00:42:03.880000  -2.0127312531e-04
2011-01-09T00:42:03.890000  +1.0043549604e-04
2011-01-09T00:42:03.900000  -4.1974014175e-04
2011-01-09T00:42:03.910000  -1.2677296730e-05
2011-01-09T00:42:03.920000  -3.7471029329e-04
2011-01-09T00:42:03.930000  +1.5486780719e-05
2011-01-09T00:42:03.940000  -4.2679229851e-04
2011-01-09T00:42:03.950000  +2.0073753701e-04
2011-01-09T00:42:03.960000  -9.9309003539e-05
2011-01-09T00:42:03.970000  +5.0537706577e-04
2011-01-09T00:42:03.980000  +1.0671519176e-04
2011-01-09T00:42:03.990000  +3.3653191318e-04
2011-01-09T00:42:04.000000  -3.1894065551e-04
2011-01-09T00:42:04.010000  +1.4877342097e-04
2011-01-09T00:42:04.020000  -3.7279579834e-04
2011-01-09T00:42:04.030000  +3.1264658001e-04
2011-01-09T00:42:04.040000  -2.5431054512e-04
2011-01-09T00:42:04.050000  +2.6731888375e-04
2011-01-09T00:42:04.060000  -3.8839231855e-04
2011-01-09T00:42:04.070000  +9.8504505882e-05
2011-01-09T00:42:04.080000  -4.9702947129e-04
2011-01-09T00:42:04.090000  +3.5381004805e-04
2011-01-09T00:42:04.100000  -2.6894604957e-04
2011-01-09T00:42:04.110000  +4.8185002611e-04
2011-01-09T00:42:04.120000  -2.5003237056e-04
2011-01-09T00:42:04.130000  +3.6454335582e-04
2011-01-09T00:42:04.140000  -1.9894225183e-04
2011-01-09T00:42:04.150000  +2.4730792256e-04
2011-01-09T00:42:04.160000  -5.2849378508e-04
2011-01-09T00:42:04.170000  -6.5704690814e-06
2011-01-09T00:42:04.180000  -3.3720666700e-04
2011-01-09T00:42:04.190000  +4.0700599626e-04
2011-01-09T00:42:04.200000  +4.3111184902e-05
2011-01-09T00:42:04.210000  +2.9906005428e-04
2011-01-09T00:42:04.220000  -1.6584141751e-04
2011-01-09T00:42:04.230000  -6.1008564700e-05
2011-01-09T00:42:04.240000  -2.3611424600e-04
2011-01-09T00:42:04.250000  -2.6139926089e-04
2011-01-09T00:42:04.260000  -2.7793982521e-04
2011-01-09T00:42:04.270000  -2.4606102054e-04
2011-01-09T00:42:04.280000  +4.3954622935e-05
2011-01-09T00:42:04.290000  +1.2804727472e-04
2011-01-09T00:42:04.300000  +3.4893483258e-04
2011-01-09T00:42:04.310000  -1.4124020867e-04
2011-01-09T00:42:04.320000  +9.8771094964e-05
2011-01-09T00:42:04.330000  -4.7540967534e-04
2011-01-09T00:42:04.340000  +5.8349373477e-05
2011-01-09T00:42:04.350000  -4.1062591559e-04
2011-01-09T00:42:04.360000  +2.4768883348e-04
2011-01-09T00:42:04.370000  -2.3635958477e-04
2011-01-09T00:42:04.380000  +5.5382523462e-04
2011-01-09T00:42:04.390000  -1.2472126705e-04
2011-01-09T00:42:04.400000  +4.9040453006e-04
2011-01-09T00:42:04.410000  -4.2923092478e-04
2011-01-09T00:42:04.420000  +3.7724314403e-04
2011-01-09T00:42:04.430000  -4.8514125298e-04
2011-01-09T00:42:04.440000  +2.4620934736e-04
2011-01-09T00:42:04.450000  -4.9979902360e-04
2011-01-09T00:42:04.460000  +4.2629473025e-04
2011-01-09T00:42:04.470000  -2.8577016711e-04
2011-01-09T00:42:04.480000  +5.6757773617e-04
2011-01-09T00:42:04.490000  -3.0535855185e-04
2011-01-09T00:42:04.500000  +4.3345031552e-04
2011-01-09T00:42:04.510000  -4.8282822558e-04
2011-01-09T00:42:04.520000  +2.2751431600e-04
2011-01-09T00:42:04.530000  -4.3931405866e-04
2011-01-09T00:42:04.540000  +3.7950881785e-04
2011-01-09T00:42:04.550000  -4.7658391011e-04
2011-01-09T00:42:04.560000  +6.7866412456e-05
2011-01-09T00:42:04.570000  -6.8981644954e-04
2011-01-09T00:42:04.580000  +4.0998741813e-05
2011-01-09T00:42:04.590000  -4.2603386231e-04
2011-01-09T00:42:04.600000  +2.3860045957e-04
2011-01-09T00:42:04.610000  -3.6221587204e-04
2011-01-09T00:42:04.620000  +1.8816613034e-04
2011-01-09T00:42:04.630000  -1.7597156348e-04
2011-01-09T00:42:04.640000  +4.6316519388e-04
2011-01-09T00:42:04.650000  +1.5052210724e-04
2011-01-09T00:42:04.660000  +4.7504844126e-04
2011-01-09T00:42:04.670000  -1.1539686019e-04
2011-01-09T00:42:04.680000  +5.4264835775e-05
2011-01-09T00:42:04.690000  -2.2831403007e-04
2011-01-09T00:42:04.700000  +1.6932127889e-04
2011-01-09T00:42:04.710000  +6.1451594375e-05
2011-01-09T00:42:04.720000  +8.8567123318e-05
2011-01-09T00:42:04.730000  -2.0837721555e-04
2011-01-09T00:42:04.740000  -1.7252306193e-04
2011-01-09T00:42:04.750000  -3.4551427440e-04
2011-01-09T00:42:04.760000  -3.8520114787e-04
2011-01-09T00:42:04.770000  -3.8457577871e-04
2011-01-09T00:42:04.780000  -3.2138423919e-04
2011-01-09T00:42:04.790000  +5.9291075621e-05
2011-01-09T00:42:04.800000  +9.8899174165e-05
2011-01-09T00:42:04.810000  +4.6188269212e-04
2011-01-09T00:42:04.820000  +3.0121809829e-04
2011-01-09T00:42:04.830000  +4.1943988314e-04
2011-01-09T00:42:04.840000  +7.0425614755e-05
2011-01-09T00:42:04.850000  +3.7908389900e-05
2011-01-09T00:42:04.860000  -2.8319670275e-04
2011-01-09T00:42:04.870000  +1.5602928112e-04
2011-01-09T00:42:04.880000  -2.7337169656e-04
2011-01-09T00:42:04.890000  +1.2067112436e-04
2011-01-09T00:42:04.900000  -2.1176179781e-04
2011-01-09T00:42:04.910000  +1.3514961255e-04
2011-01-09T00:42:04.920000  -4.8930173108e-04
2011-01-09T00:42:04.930000  -3.1895701470e-04
2011-01-09T00:42:04.940000  -6.9981927272e-04
2011-01-09T00:42:04.950000  -1.8968743402e-04
2011-01-09T00:42:04.960000  -4.5947352730e-04
2011-01-09T00:42:04.970000  +2.2150944522e-04
2011-01-09T00:42:04.980000  -6.7641685838e-05
2011-01-09T00:42:04.990000  +5.2264415405e-04
2011-01-09T00:42:05.000000  +2.4925875662e-04
2011-01-09T00:42:05.010000  +6.1210316457e-04
2011-01-09T00:42:05.020000  +8.7076949337e-05
2011-01-09T00:42:05.030000  +3.7261897390e-04
2011-01-09T00:42:05.040000  -1.9119688680e-04
2011-01-09T00:42:05.050000  +2.0809972707e-04
2011-01-09T00:42:05.060000  -1.8256610513e-04
2011-01-09T00:42:05.070000  +1.8341759588e-04
2011-01-09T00:42:05.080000  -4.0339461496e-04
2011-01-09T00:42:05.090000  -1.9566804974e-04
2011-01-09T00:42:05.100000  -7.2289821078e-04
2011-01-09T00:42:05.110000  -3.7936153602e-04
2011-01-09T00:42:05.120000  -6.2690002411e-04
