TIMESERIES UW_KDK__ENZ_M, 18000 samples, 100 sps, 2011-01-09T01:42:00.000000, TSPAIR, FLOAT, 
2011-01-09T01:42:02.040000  -2.7570734514e-04
2011-01-09T01:42:02.050000  -2.0639993991e-04
2011-01-09T01:42:02.060000  -2.3639192171e-04
2011-01-09T01:42:02.070000  -3.3554550672e-04
2011-01-09T01:42:02.080000  -2.1501942927e-04
2011-01-09T01:42:02.090000  -2.9171200997e-04
2011-01-09T01:42:02.100000  +2.5913268618e-04
2011-01-09T01:42:02.110000  +1.7391150330e-04
2011-01-09T01:42:02.120000  +5.0969889997e-04
2011-01-09T01:42:02.130000  -1.3704047660e-04
2011-01-09T01:42:02.140000  +1.9850805085e-04
2011-01-09T01:42:02.150000  -3.1965867964e-04
2011-01-09T01:42:02.160000  +4.2976279771e-04
2011-01-09T01:42:02.170000  -1.3474721107e-04
2011-01-09T01:42:02.180000  +1.9994722480e-04
2011-01-09T01:42:02.190000  -4.3431844867e-04
2011-01-09T01:42:02.200000  +3.0757836144e-04
2011-01-09T01:42:02.210000  -5.2488944825e-04
2011-01-09T01:42:02.220000  +1.0489658430e-04
2011-01-09T01:42:02.230000  -4.0953380404e-04
2011-01-09T01:42:02.240000  +1.4042357722e-04
2011-01-09T01:42:02.250000  -3.3879996447e-04
2011-01-09T01:42:02.260000  +5.0406822235e-04
2011-01-09T01:42:02.270000  +1.1241199218e-04
2011-01-09T01:42:02.280000  +4.4238056523e-04
2011-01-09T01:42:02.290000  -3.5587401307e-04
2011-01-09T01:42:02.300000  -6.7010005448e-05
2011-01-09T01:42:02.310000  -9.5746448351e-05
2011-01-09T01:42:02.320000  +6.4294590694e-04
2011-01-09T01:42:02.330000  +2.3493782634e-04
2011-01-09T01:42:02.340000  +1.1667957165e-04
2011-01-09T01:42:02.350000  -2.9591647748e-04
2011-01-09T01:42:02.360000  -8.8067194009e-05
2011-01-09T01:42:02.370000  -3.3621457159e-05
2011-01-09T01:42:02.380000  +2.2801990104e-04
2011-01-09T01:42:02.390000  +2.7080125830e-04
2011-01-09T01:42:02.400000  +1.8572381322e-04
2011-01-09T01:42:02.410000  -4.5862022114e-05
2011-01-09T01:42:02.420000  -3.9886104355e-04
2011-01-09T01:42:02.430000  -4.5761384959e-04
2011-01-09T01:42:02.440000  -3.9640441271e-04
2011-01-09T01:42:02.450000  -1.3245266967e-04
2011-01-09T01:42:02.460000  -3.5419524825e-05
2011-01-09T01:42:02.470000  +2.4413985299e-04
2011-01-09T01:42:02.480000  +2.4577690219e-04
2011-01-09T01:42:02.490000  +3.5389144182e-04
2011-01-09T01:42:02.500000  +2.0694151805e-04
2011-01-09T01:42:02.510000  +2.8471215173e-04
2011-01-09T01:42:02.520000  +1.1379546421e-04
2011-01-09T01:42:02.530000  -1.3741939412e-04
2011-01-09T01:42:02.540000  -2.3321517617e-04
2011-01-09T01:42:02.550000  -1.4167637093e-04
2011-01-09T01:42:02.560000  +1.8217684006e-04
2011-01-09T01:42:02.570000  +2.0774920538e-04
2011-01-09T01:42:02.580000  +2.5617078695e-04
2011-01-09T01:42:02.590000  -1.8401649235e-04
2011-01-09T01:42:02.600000  -8.6595882401e-05
2011-01-09T01:42:02.610000  -2.0436687898e-04
2011-01-09T01:42:02.620000  +2.5101624377e-04
2011-01-09T01:42:02.630000  -1.0785339547e-04
2011-01-09T01:42:02.640000  +9.0063906126e-05
2011-01-09T01:42:02.650000  -3.2957657898e-04
2011-01-09T01:42:02.660000  +9.3214071959e-05
2011-01-09T01:42:02.670000  -4.1243035819e-04
2011-01-09T01:42:02.680000  +2.8425380900e-04
2011-01-09T01:42:02.690000  -1.1796636176e-04
2011-01-09T01:42:02.700000  +4.7643109728e-04
2011-01-09T01:42:02.710000  -1.0188983790e-05
2011-01-09T01:42:02.720000  +3.1224555995e-04
2011-01-09T01:42:02.730000  -4.7252567570e-04
2011-01-09T01:42:02.740000  -3.1961692682e-05
2011-01-09T01:42:02.750000  -3.8435777969e-04
2011-01-09T01:42:02.760000  +5.2290578046e-04
2011-01-09T01:42:02.770000  -6.2955686213e-05
2011-01-09T01:42:02.780000  +3.7621676409e-04
2011-01-09T01:42:02.790000  -9.4807824045e-05
2011-01-09T01:42:02.800000  +4.1057658489e-04
2011-01-09T01:42:02.810000  +1.3452684290e-04
2011-01-09T01:42:02.820000  +4.7485489373e-04
2011-01-09T01:42:02.830000  -2.2359524142e-04
2011-01-09T01:42:02.840000  -2.1433552662e-04
2011-01-09T01:42:02.850000  -7.4918306868e-04
2011-01-09T01:42:02.860000  -2.4529482080e-04
2011-01-09T01:42:02.870000  +1.9887753403e-04
2011-01-09T01:42:02.880000  +5.3389822877e-04
2011-01-09T01:42:02.890000  +2.2001993972e-04
2011-01-09T01:42:02.900000  -5.7981925914e-05
2011-01-09T01:42:02.910000  -1.2675190909e-04
2011-01-09T01:42:02.920000  -2.2738052056e-04
2011-01-09T01:42:02.930000  -1.7775628835e-04
2011-01-09T01:42:02.940000  -4.7467324536e-05
2011-01-09T01:42:02.950000  +5.9982539617e-04
2011-01-09T01:42:02.960000  +1.5047469850e-04
2011-01-09T01:42:02.970000  +2.8585708748e-04
2011-01-09T01:42:02.980000  -2.8593608658e-04
2011-01-09T01:42:02.990000  +3.6309208253e-04
2011-01-09T01:42:03.000000  -3.2599010861e-04
2011-01-09T01:42:03.010000  +1.2791032762e-04
2011-01-09T01:42:03.020000  -4.5746674124e-04
2011-01-09T01:42:03.030000  +6.8977162865e-04
2011-01-09T01:42:03.040000  -3.9132677049e-05
2011-01-09T01:42:03.050000  +6.1835162923e-04
2011-01-09T01:42:03.060000  -7.7404013985e-04
2011-01-09T01:42:03.070000  +1.7397490394e-04
2011-01-09T01:42:03.080000  -7.9711132671e-04
2011-01-09T01:42:03.090000  +7.4636892005e-04
2011-01-09T01:42:03.100000  -4.3738272249e-04
2011-01-09T01:42:03.110000  +7.5916025995e-04
2011-01-09T01:42:03.120000  -7.4611743511e-04
2011-01-09T01:42:03.130000  +7.0514741144e-04
2011-01-09T01:42:03.140000  -7.5406897896e-04
2011-01-09T01:42:03.150000  +9.0887499232e-04
2011-01-09T01:42:03.160000  -5.8570604180e-04
2011-01-09T01:42:03.170000  +9.6805860812e-04
2011-01-09T01:42:03.180000  -8.6125175543e-04
2011-01-09T01:42:03.190000  +6.7406689497e-04
2011-01-09T01:42:03.200000  -1.2023931872e-03
2011-01-09T01:42:03.210000  +8.4113964051e-04
2011-01-09T01:42:03.220000  -6.2307530613e-04
2011-01-09T01:42:03.230000  +1.3756601950e-03
2011-01-09T01:42:03.240000  -4.8239904552e-04
2011-01-09T01:42:03.250000  +8.6553037086e-04
2011-01-09T01:42:03.260000  -1.2984891665e-03
2011-01-09T01:42:03.270000  +6.7940875983e-04
2011-01-09T01:42:03.280000  -7.4863816872e-04
2011-01-09T01:42:03.290000  +1.1813668416e-03
2011-01-09T01:42:03.300000  -3.6499765254e-04
2011-01-09T01:42:03.310000  +1.0001205775e-03
2011-01-09T01:42:03.320000  -1.0281756904e-03
2011-01-09T01:42:03.330000  +3.9555153672e-04
2011-01-09T01:42:03.340000  -6.7178157200e-04
2011-01-09T01:42:03.350000  +1.1231405945e-03
2011-01-09T01:42:03.360000  -3.3765078807e-04
2011-01-09T01:42:03.370000  +7.6698764825e-04
2011-01-09T01:42:03.380000  -5.8038120875e-04
2011-01-09T01:42:03.390000  +3.6064823761e-04
2011-01-09T01:42:03.400000  -4.0762283734e-04
2011-01-09T01:42:03.410000  +4.1898460213e-04
2011-01-09T01:42:03.420000  -4.2397808198e-04
2011-01-09T01:42:03.430000  +3.7152523679e-04
2011-01-09T01:42:03.440000  -1.5342072262e-04
2011-01-09T01:42:03.450000  +5.2915489255e-04
2011-01-09T01:42:03.460000  -1.0406136943e-04
2011-01-09T01:42:03.470000  -1.7898378550e-04
2011-01-09T01:42:03.480000  -3.8327294690e-04
2011-01-09T01:42:03.490000  +1.5338614970e-04
2011-01-09T01:42:03.500000  +4.3205642239e-05
2011-01-09T01:42:03.510000  -6.1040229522e-05
2011-01-09T01:42:03.520000  +3.6725158131e-05
2011-01-09T01:42:03.530000  +2.7881259704e-05
2011-01-09T01:42:03.540000  +1.2157688502e-04
2011-01-09T01:42:03.550000  +2.5848235227e-05
2011-01-09T01:42:03.560000  +2.0722662836e-04
2011-01-09T01:42:03.570000  -6.5973253884e-05
2011-01-09T01:42:03.580000  +1.6690834528e-04
2011-01-09T01:42:03.590000  +6.4316097742e-05
2011-01-09T01:42:03.600000  +2.6763667151e-04
2011-01-09T01:42:03.610000  -8.8768187617e-06
2011-01-09T01:42:03.620000  +3.5773968851e-04
2011-01-09T01:42:03.630000  -8.2054419954e-05
2011-01-09T01:42:03.640000  -1.0297835296e-04
2011-01-09T01:42:03.650000  -1.8666260307e-04
2011-01-09T01:42:03.660000  +3.8069594156e-05
2011-01-09T01:42:03.670000  -1.2658701576e-04
2011-01-09T01:42:03.680000  +1.4308829879e-04
2011-01-09T01:42:03.690000  +3.6948188416e-04
2011-01-09T01:42:03.700000  +3.3863036275e-04
2011-01-09T01:42:03.710000  +1.9637749330e-04
2011-01-09T01:42:03.720000  -7.8047723543e-05
2011-01-09T01:42:03.730000  +1.4884932925e-04
2011-01-09T01:42:03.740000  -1.5794831028e-04
2011-01-09T01:42:03.750000  +5.9447074716e-06
2011-01-09T01:42:03.760000  -1.7223831468e-04
2011-01-09T01:42:03.770000  +4.6709618272e-04
2011-01-09T01:42:03.780000  -2.0326770132e-04
2011-01-09T01:42:03.790000  +3.6230277038e-04
2011-01-09T01:42:03.800000  -5.1448857812e-04
2011-01-09T01:42:03.810000  +1.5841170664e-04
2011-01-09T01:42:03.820000  -3.2289808532e-04
2011-01-09T01:42:03.830000  +5.1440069707e-04
2011-01-09T01:42:03.840000  -4.2931137355e-04
2011-01-09T01:42:03.850000  +6.0239609079e-04
2011-01-09T01:42:03.860000  -4.9587712664e-04
2011-01-09T01:42:03.870000  +6.9594085153e-04
2011-01-09T01:42:03.880000  -3.3459520756e-04
2011-01-09T01:42:03.890000  +5.3947506633e-04
2011-01-09T01:42:03.900000  -6.8945424031e-04
2011-01-09T01:42:03.910000  +5.4612459132e-04
2011-01-09T01:42:03.920000  -7.9470292266e-04
2011-01-09T01:42:03.930000  +7.0994209494e-04
2011-01-09T01:42:03.940000  -3.5063951086e-04
2011-01-09T01:42:03.950000  +8.3446913091e-04
2011-01-09T01:42:03.960000  -4.9326935999e-04
2011-01-09T01:42:03.970000  +7.8435143574e-04
2011-01-09T01:42:03.980000  -3.1832951341e-04
2011-01-09T01:42:03.990000  +1.0668421370e-03
2011-01-09T01:42:04.000000  -5.7984456794e-04
2011-01-09T01:42:04.010000  +2.4291637576e-04
2011-01-09T01:42:04.020000  -1.0506845594e-03
2011-01-09T01:42:04.030000  +2.2388696729e-04
2011-01-09T01:42:04.040000  -7.6227178049e-04
2011-01-09T01:42:04.050000  +3.4921533121e-04
2011-01-09T01:42:04.060000  -4.9182533072e-04
2011-01-09T01:42:04.070000  +4.9652819213e-04
2011-01-09T01:42:04.080000  -6.8173844116e-04
2011-01-09T01:42:04.090000  +3.2830874709e-04
2011-01-09T01:42:04.100000  -2.4815399578e-04
2011-01-09T01:42:04.110000  +4.4764209547e-04
2011-01-09T01:42:04.120000  -1.0287083992e-04
2011-01-09T01:42:04.130000  +4.8559576061e-04
2011-01-09T01:42:04.140000  -1.9040798021e-06
2011-01-09T01:42:04.150000  +2.5811121957e-04
2011-01-09T01:42:04.160000  -2.0554573417e-04
2011-01-09T01:42:04.170000  +2.2808230984e-04
2011-01-09T01:42:04.180000  +5.9197367854e-05
2011-01-09T01:42:04.190000  -2.1036077091e-04
2011-01-09T01:42:04.200000  -1.9571748257e-04
2011-01-09T01:42:04.210000  +1.2246028309e-04
2011-01-09T01:42:04.220000  +3.6470597990e-04
2011-01-09T01:42:04.230000  +1.7020185036e-04
2011-01-09T01:42:04.240000  +1.9193522680e-04
2011-01-09T01:42:04.250000  -4.6003829189e-04
2011-01-09T01:42:04.260000  -3.9240570575e-06
2011-01-09T01:42:04.270000  +3.7868806196e-05
2011-01-09T01:42:04.280000  +4.7144946813e-04
2011-01-09T01:42:04.290000  -3.2886446495e-04
2011-01-09T01:42:04.300000  +1.2148225779e-04
2011-01-09T01:42:04.310000  -3.7121874152e-04
2011-01-09T01:42:04.320000  +2.8397384036e-04
2011-01-09T01:42:04.330000  -3.8673284187e-04
2011-01-09T01:42:04.340000  +3.9955620265e-04
2011-01-09T01:42:04.350000  -5.5815466191e-05
2011-01-09T01:42:04.360000  +4.9438369777e-04
2011-01-09T01:42:04.370000  -2.4547021888e-04
2011-01-09T01:42:04.380000  +1.6704882587e-04
2011-01-09T01:42:04.390000  -8.8120082185e-04
2011-01-09T01:42:04.400000  +1.0394236107e-04
2011-01-09T01:42:04.410000  +1.7070911125e-05
2011-01-09T01:42:04.420000  +9.1330444366e-04
2011-01-09T01:42:04.430000  +4.1995831187e-04
2011-01-09T01:42:04.440000  +6.2846500730e-04
2011-01-09T01:42:04.450000  -6.5304073372e-04
2011-01-09T01:42:04.460000  -3.5534905330e-04
2011-01-09T01:42:04.470000  -5.9639115921e-04
2011-01-09T01:42:04.480000  +5.0210821049e-04
2011-01-09T01:42:04.490000  +4.4342651900e-04
2011-01-09T01:42:04.500000  +6.3784772962e-04
2011-01-09T01:42:04.510000  -4.2734209835e-04
2011-01-09T01:42:04.520000  -4.1068070309e-04
2011-01-09T01:42:04.530000  -6.3105591358e-04
2011-01-09T01:42:04.540000  +1.0417960687e-04
2011-01-09T01:42:04.550000  +1.7776569523e-05
2011-01-09T01:42:04.560000  +2.3790164898e-04
2011-01-09T01:42:04.570000  +1.1779476315e-04
2011-01-09T01:42:04.580000  +3.4340165938e-04
2011-01-09T01:42:04.590000  -2.2497310138e-05
2011-01-09T01:42:04.600000  +1.0131692894e-04
2011-01-09T01:42:04.610000  +8.1972548989e-05
2011-01-09T01:42:04.620000  -4.1538686879e-05
2011-01-09T01:42:04.630000  -2.7259315585e-04
2011-01-09T01:42:04.640000  -1.6872775936e-05
2011-01-09T01:42:04.650000  +2.1394030756e-04
2011-01-09T01:42:04.660000  +3.0262231944e-04
2011-01-09T01:42:04.670000  +2.0710072896e-04
2011-01-09T01:42:04.680000  +1.1459008727e-04
2011-01-09T01:42:04.690000  +1.0160475132e-04
2011-01-09T01:42:04.700000  -1.4854755850e-04
2011-01-09T01:42:04.710000  -1.9412913914e-04
2011-01-09T01:42:04.720000  -1.6331207228e-04
2011-01-09T01:42:04.730000  -6.2237389730e-05
2011-01-09T01:42:04.740000  +9.7246991356e-05
2011-01-09T01:42:04.750000  +2.3717812799e-04
2011-01-09T01:42:04.760000  -1.9007220090e-04
2011-01-09T01:42:04.770000  -1.9739443357e-04
2011-01-09T01:42:04.780000  -1.8360093740e-04
2011-01-09T01:42:04.790000  -4.0432885534e-05
2011-01-09T01:42:04.800000  +1.7145848352e-04
2011-01-09T01:42:04.810000  +4.8032265984e-04
2011-01-09T01:42:04.820000  +7.7243490141e-05
2011-01-09T01:42:04.830000  -2.5344666302e-04
2011-01-09T01:42:04.840000  -2.5712831880e-04
2011-01-09T01:42:04.850000  +1.0301867555e-04
2011-01-09T01:42:04.860000  +2.3612178068e-04
2011-01-09T01:42:04.870000  +1.3567257401e-04
2011-01-09T01:42:04.880000  -6.3243616861e-05
2011-01-09T01:42:04.890000  +8.7045695554e-06
2011-01-09T01:42:04.900000  +3.8453501879e-04
2011-01-09T01:42:04.910000  +1.5772340881e-04
2011-01-09T01:42:04.920000  +9.4367369959e-06
2011-01-09T01:42:04.930000  -3.3052255520e-04
2011-01-09T01:42:04.940000  -5.4098807773e-05
2011-01-09T01:42:04.950000  -1.5788983029e-04
2011-01-09T01:42:04.960000  +2.1503015136e-04
2011-01-09T01:42:04.970000  -1.0819131220e-04
2011-01-09T01:42:04.980000  +3.8521754529e-04
2011-01-09T01:42:04.990000  -4.8333507985e-05
2011-01-09T01:42:05.000000  +2.9778620318e-04
2011-01-09T01:42:05.010000  -3.7310610194e-04
2011-01-09T01:42:05.020000  +1.5280587660e-04
2011-01-09T01:42:05.030000  -5.5651943050e-04
2011-01-09T01:42:05.040000  +2.7823123570e-04
2011-01-09T01:42:05.050000  -3.6336008793e-04
2011-01-09T01:42:05.060000  +5.1245322238e-04
2011-01-09T01:42:05.070000  -2.7979224611e-04
2011-01-09T01:42:05.080000  +2.2141085116e-04
2011-01-09T01:42:05.090000  -6.3874284495e-04
2011-01-09T01:42:05.100000  +6.7055801608e-04
2011-01-09T01:42:05.110000  -1.7461973979e-04
2011-01-09T01:42:05.120000  +7.2088825369e-04
